Environmental Conditions,Cultivar Susceptibility,Crop Management Practices,Pest Infestations,Soil Health,Planting Material Quality,Geographical Location,Cultural Practices,Disease History,Disease Surveillance and Monitoring
22.61756564,0.457224573,93.57342874,,6.066942811,,2,0.213154312,0.265200415,0.933259378
37.61728347,0.369527089,,7.035399251,9.885097573,0.007823107,2,0.299378752,0.663388715,0.938930004
22.68582229,,,2.723482123,7.458509684,0.634237959,1,0.505409058,0.251121252,0.908159046
21.01597787,0.829348089,,1.308196607,2.454237786,0.705667447,2,0.0096697,0.07524386,0.883106393
38.07857143,0.83459502,14.80937856,,9.090833399,0.860702582,1,0.210076538,0.249529739,0.102793622
35.60232484,0.40637739,15.45533383,8.646056962,8.296945479,0.024786362,2,0.924487295,0.782386496,0.411713167
33.39814259,0.248167241,,3.825417226,,0.19957283,1,0.349658424,0.820536381,0.871323036
24.45847094,0.398465979,6.942075466,3.511461291,7.115663065,0.331149868,0,0.115341752,0.970400611,0.178567816
39.25068632,0.108402547,72.85450607,6.062088533,4.4667589,0.254722506,2,0.436057515,0.519920349,0.80651087
33.73714294,0.737037693,,9.48874486,6.60839869,0.124625316,1,0.507122504,0.666892904,0.326182905
33.94416828,0.191840093,37.91452771,1.740273432,4.654676519,0.303874949,0,0.42988815,0.579984781,0.654705624
29.2997638,0.213701401,90.11808258,1.696913962,,0.632940856,1,0.0933872,0.951999662,0.234868599
26.20838929,0.147353962,,6.112739731,5.098745515,0.575670899,2,0.69635425,0.494377169,0.24398444
33.12116022,,77.00461886,,2.582980135,0.51795775,0,0.557405794,0.917470014,0.121358599
22.66678211,0.531131886,31.72979575,4.425734253,9.028182667,0.90685473,1,0.897208103,0.743655442,0.474674437
25.18383097,0.637661437,52.12998128,2.745974469,,0.271715107,1,0.893026833,0.080577658,0.150830658
27.66070585,,41.48678959,4.659243034,,0.389476813,2,0.946062034,0.019531957,0.880656673
31.51380694,0.942741657,38.99866481,8.357286708,7.611706547,0.897811347,1,0.219421635,0.435835976,0.02902482
26.72259087,0.404316669,,1.276277973,1.242698067,0.564391983,0,0.083947462,0.42861277,0.866851356
23.63458053,0.327352667,33.75005481,2.782566156,4.794083441,0.470306836,2,0.539419048,0.999907829,0.349960344
33.00288186,0.651754655,94.96117327,,,,0,0.473561061,0.114389446,0.947757022
29.30067967,0.368895174,96.37347441,7.777918862,,0.578684733,1,0.575796728,0.908026151,0.375306959
38.82941197,,83.05716338,6.971930025,7.158331352,0.796227217,2,0.782635346,0.347203765,0.428378013
27.41141752,0.341231175,82.23309181,,6.720265955,0.707308644,1,0.176136961,0.521746747,0.650457414
32.31824708,0.77464145,82.57345984,3.22304583,9.411596908,0.450802,1,0.569849645,0.66818847,0.33639662
29.88613007,0.487549932,25.83524089,5.961550079,6.002119251,0.191056424,0,0.720074664,0.488577847,0.758164653
33.81218679,0.490821335,9.305335055,6.917871553,6.234000268,0.530921931,1,0.996631464,0.550388473,0.351810528
29.07490526,0.230538041,31.5547944,9.508775604,2.723868757,0.276499627,2,0.976607023,0.524636869,0.282998703
22.01052216,,17.94415437,,3.468801941,0.553358967,2,0.944089615,0.637869655,0.752792176
22.05175294,,47.87142086,9.654976431,8.755506682,,0,0.400707442,0.07408217,0.629445707
21.07218149,,30.38355118,1.184515622,6.456858861,0.225687137,2,0.380378026,0.908504378,0.297353133
31.77050277,0.568629471,,0.992335748,6.629635274,0.081187465,0,0.173813548,0.075064869,0.002675723
29.01007409,0.291259289,70.69558299,4.540313264,9.3151994,0.625058007,2,0.80390568,0.197819214,0.114776302
24.49618901,,14.22362854,,6.355396336,0.921192529,1,0.124353658,0.688677991,0.699733685
38.85352481,0.493795219,,,3.90089425,0.091326887,2,0.835958614,0.575199109,0.950786278
39.99144834,0.269511026,,4.705008233,9.244655091,,2,0.435884987,0.814244945,0.969055236
29.4002079,0.321058256,,,5.459221189,0.400452255,2,0.03669713,0.088059793,0.252398851
22.31843203,0.864910584,0.115106745,4.61976345,,0.622633873,1,0.625408742,0.759990536,0.203558238
30.98439278,0.438116095,12.14260834,6.088716671,2.425403474,0.552251409,0,0.224700659,0.841405682,0.113461118
38.94121485,0.153971124,29.18615603,4.154903429,5.249978037,0.144641968,0,0.92186815,0.508240892,0.879326255
37.28053869,0.790006182,93.42483937,8.205494732,3.687002648,0.998902333,1,0.865260595,0.446547393,0.484341386
26.64879911,0.377210054,86.96016832,2.388055442,8.704116784,0.318176327,1,0.705227881,0.811408903,0.386078752
33.27377659,0.980818139,3.701961135,5.901804293,8.867713366,0.525951087,1,0.015347598,0.144155416,0.870932971
39.39913588,,26.50227795,3.974833239,,0.674357495,2,0.380009398,0.316661154,0.718717425
35.18803619,0.0358991,,9.209290988,7.720897301,0.098443126,2,0.703890829,0.10050724,0.166364787
25.9893216,,5.611922811,4.306867879,4.708465741,0.180056886,0,0.078968351,0.870839599,0.619710369
24.81659584,0.14311772,25.39773394,0.093974315,9.110884812,0.157975622,1,0.945235635,0.987651695,0.299154249
39.24058146,0.456835813,99.93735655,1.066532674,4.230632418,0.69927908,0,0.977944485,0.658229816,0.27448038
31.31858034,0.744668841,,4.967272865,3.575747363,0.607064998,1,0.219004539,0.190131989,0.2506268
35.11154647,0.680855094,,,1.354803166,0.033364531,1,0.732359768,0.090133376,0.295110452
34.9496173,,,9.714895812,9.22138277,0.256970085,1,0.967384076,0.295141449,0.870396959
36.08465077,0.075299361,22.56146957,6.744062303,8.611700335,0.090302876,1,0.013918655,0.536572308,0.454786028
33.45656764,0.584560092,94.02918918,,1.225221847,0.561407382,2,0.2213672,0.063217041,0.823855351
38.18775277,0.408295856,,3.043645844,1.874727988,0.135664049,1,0.371011515,0.949380768,0.696483992
30.80384991,0.726599151,65.49218975,6.156522141,3.517661261,0.217269685,1,0.95055517,0.855450193,0.099354625
33.71360531,0.977842529,39.81396427,,,0.454717369,2,0.212105815,0.639492919,0.971093312
21.01157021,0.988820904,20.52055751,5.542077885,8.31747683,0.774368578,2,0.002835551,0.858406126,0.14468798
22.59984263,0.174497121,2.578014979,,3.141384455,0.174246201,0,0.126758544,0.420960557,0.113649307
21.27116076,0.362038974,45.20054199,6.151068363,9.178765191,0.301630329,2,0.964026183,0.060825407,0.478981911
28.03234509,0.490268854,7.349071577,,1.5911401,0.633076724,2,0.712152796,0.380904399,0.597391855
25.89795492,0.430199326,11.44140724,8.777062131,8.789430841,0.888091022,1,0.338931619,0.453498903,0.41598965
21.90171679,0.665107863,15.26389248,0.671333081,1.839070915,,2,0.372646859,0.130115454,0.059980978
39.13249248,0.670013265,87.36073722,4.229368558,1.46301472,0.312448899,0,0.577918518,0.212738806,0.656736303
24.48489738,,36.75610506,5.741000043,8.606396452,0.81842686,2,0.674976711,0.556739755,0.608994916
33.15662456,0.028953181,76.2409518,3.510234207,,,2,0.400784344,0.141874654,0.633172013
20.61314197,0.21513288,34.08959818,7.215959677,6.10834201,,0,0.155579903,0.754435879,0.049762492
21.63163055,0.424014773,41.41837379,5.123463058,1.99800795,0.59313425,2,0.667132559,0.045417363,0.395263396
31.98649914,,21.12339792,,3.953101203,,2,0.430655011,0.129185702,0.532582348
24.60221432,0.668048172,39.70711742,4.362195955,1.700763507,0.429284286,1,0.709498962,0.41769396,0.115173373
20.41713118,0.801322154,83.20259131,0.881298813,3.189848273,0.523962543,1,0.870524416,0.745804826,0.221572059
35.58235737,,53.06048208,,4.159897615,0.645442976,0,0.236268849,0.146444218,0.197271803
32.04797971,0.655509011,,4.94117025,7.838894346,0.924154258,2,0.642991831,0.986531948,0.323208242
39.41946128,0.439762816,63.138512,5.914197568,1.667715906,0.037607246,1,0.831696632,0.076731001,0.864250034
37.10586743,0.507067817,55.43163713,8.958767656,8.288343259,0.321526763,1,0.501367302,0.957722359,0.450523109
36.21933623,0.982385581,,0.391421262,9.918874204,0.609805406,1,0.372851982,0.282893579,0.408769397
26.76734294,0.789226932,6.591185428,,3.557322765,0.656564086,2,0.873279662,0.333362036,0.582739515
22.82856761,0.967696508,39.19579843,9.380021996,4.390113755,0.813184784,2,0.702830872,0.947108624,0.997164113
38.24895971,,50.84884864,,9.560523822,0.766156208,0,0.226543047,0.137565353,0.077165084
36.88856777,,83.51198266,0.377474924,7.89676844,,1,0.154252761,0.180845967,0.692845641
32.4948096,0.721182998,,7.195856738,6.495358799,0.783800359,0,0.53401115,0.309467897,0.808623871
29.3803121,0.367840958,98.44397935,2.817717327,5.747138096,0.81689124,2,0.138398535,0.250003212,0.641179036
37.4823389,0.102589732,85.11660481,7.631168303,9.147755881,,1,0.09171357,0.910504954,0.816703256
37.69259547,0.414896906,37.39614877,0.816054372,3.868163879,,2,0.649960684,0.791380637,0.137599588
25.73758795,0.696071989,,4.48601474,,,1,0.215654744,0.149519619,0.940225949
32.17760198,0.776172633,12.18483452,6.389517322,1.565264359,0.499829222,2,0.016435352,0.51537573,0.241938134
22.8715368,0.614809583,41.65675952,0.85613955,1.609113906,0.507327697,2,0.554151952,0.390453733,0.470135078
32.71341583,0.253650261,,3.448024932,6.654312662,0.735186985,1,0.13340959,0.352299046,0.338547258
32.85591232,0.684682566,47.85311716,,,0.943605151,0,0.293442571,0.043806276,0.199469834
20.83811884,0.515383589,54.30306977,7.532909188,,0.780841567,2,0.331924686,0.124475008,0.368019174
37.78973034,0.894637495,97.37235843,4.975233925,5.673482682,0.727081324,0,0.430607152,0.995098165,0.180456486
25.87532838,,29.56399493,7.176629113,,0.44712966,2,0.870037175,0.35255931,0.998150598
25.4911072,0.947904379,,3.633111307,7.11469547,0.142779468,2,0.678088872,0.438172825,0.126230024
24.71990761,0.362150583,3.238532398,,4.338680568,0.076885429,0,0.529459882,0.398034046,0.649560737
24.99223306,,49.90439603,5.616727108,3.34260794,0.996365112,1,0.693980641,0.998628844,0.200178341
22.71456835,,,9.97262404,9.708051127,0.66783979,2,0.064939078,0.542171361,0.891331682
37.02724102,0.927324457,79.36963838,1.213624551,2.249891848,0.026284027,2,0.572277407,0.467405839,0.983011958
22.59542459,0.065748105,71.69335985,4.107951207,6.174104576,,1,0.642338589,0.449974496,0.680108991
26.89029561,0.780262929,18.19631366,4.326182865,1.49871565,,0,0.304124543,0.16196696,0.934737837
24.50940569,0.518897793,7.885990479,,3.470059299,0.614428278,0,0.502573145,0.168635902,0.941606988
23.08388534,0.720632768,84.25300041,8.252362673,,,2,0.771022369,0.264655908,0.21080838
31.44274405,0.030285899,54.55774835,3.02094113,8.26614383,0.453544133,2,0.059913033,0.4396055,0.48425113
24.08046027,0.312582499,73.41997548,9.753741279,,0.561651216,1,0.241737861,0.122521909,0.449596012
22.8175527,,86.41638504,9.626858522,8.321300618,0.721128429,0,0.763121375,0.498265542,0.514724839
29.97519417,0.023176298,50.5444463,2.151444225,1.454863642,0.882339476,2,0.672520604,0.285748381,0.008177406
22.14994169,,36.57776398,0.452423945,,0.362523776,1,0.07353175,0.504255529,0.764404115
25.59441355,0.68039864,,3.939037127,4.0517677,0.754965172,0,0.602462951,0.401387084,0.040254906
20.77827932,0.803965855,14.89406646,1.397809858,3.866770286,0.616500487,1,0.593724656,0.507314986,0.509714101
29.79693304,0.4748926,,1.096045895,3.769100503,0.872099114,2,0.026647155,0.474590214,0.967070696
35.65807983,0.577634396,58.3523277,,6.57762225,0.147775708,2,0.24219656,0.572570271,0.700520911
23.81568656,0.418780298,20.38916827,6.114780599,8.635392954,0.705775232,2,0.207341705,0.325049534,0.6622268
30.50954303,0.173182424,34.23270177,7.719897841,6.7897819,0.61007658,0,0.957337396,0.279006396,0.298499161
38.82971093,0.771174269,69.02399116,4.798034232,9.410368503,0.287789375,2,0.676622246,0.379694185,0.980160537
36.3675492,0.804615834,28.76303416,3.463635141,3.307995779,0.202068007,2,0.271132722,0.56201802,0.271621467
22.18453163,0.239282066,,2.256716463,1.901781631,0.472403907,2,0.770766058,0.005181446,0.550352566
38.5819936,0.935032099,47.74485204,,3.890509319,0.907936959,0,0.65229873,0.232220199,0.738686522
37.00666203,,41.78849822,9.339226106,,0.78796063,0,0.936608745,0.96213138,0.926039698
37.53486336,,10.73006908,2.845616524,5.889704352,0.938560502,2,0.468020769,0.192811398,0.112646761
23.24988525,0.25726488,,7.907676644,7.815544752,,2,0.897042762,0.826989825,0.515280659
21.7347554,0.184781201,,2.480470837,3.119691275,0.954034823,1,0.582460752,0.572877348,0.261553151
27.19104181,0.667786115,15.97168252,9.231060139,7.928569427,0.638711325,1,0.367543903,0.22084924,0.957360537
29.56363799,0.988837962,70.19407269,7.573505233,8.430431582,0.68034192,2,0.873135058,0.081870306,0.446747977
34.0753225,,6.175804756,5.054870561,2.348671432,0.520341541,0,0.680295238,0.716917966,0.488827967
37.97778703,0.055635806,,5.639111851,7.05490941,0.021770458,1,0.816453226,0.745804483,0.578311265
20.90579605,0.063759912,93.45827989,,1.285613839,0.768972063,2,0.978333285,0.645880818,0.420361939
39.85713197,0.869620285,37.56455338,6.617925381,6.881806886,0.178473629,2,0.393058632,0.127347087,0.978724377
36.69643223,0.978490683,71.9093975,3.79276468,5.145627507,,0,0.937410361,0.725023946,0.112844639
36.18956367,0.766053468,1.564579636,1.008967131,,0.703286267,0,0.244734151,0.04423673,0.438962811
30.79519618,0.776063621,,2.341615171,6.18499302,0.772538212,1,0.236904035,0.876258322,0.985695561
30.42502109,0.275153921,59.16671222,1.751331883,6.002655994,,1,0.94158641,0.671342525,0.785804596
26.37468915,0.149217608,75.44160972,8.493409323,7.368191177,0.914741174,2,0.412677489,0.416507867,0.529991814
27.76838098,0.330262994,,3.710774935,8.464656567,,1,0.673671921,0.602922045,0.873620458
23.76326588,0.72430524,47.93942065,3.329643108,1.138003356,0.962077556,0,0.746879227,0.754330743,0.914441297
33.91252571,0.39663206,32.16150088,4.662504608,3.775800559,0.882811952,1,0.098608232,0.981318457,0.469490422
36.79462363,0.370704921,56.25247275,1.459227131,9.412824253,0.417578074,0,0.196191783,0.230018626,0.569789513
24.91460033,0.943464545,76.33606257,7.235579464,5.147460986,0.352176168,0,0.720313531,0.488316321,0.91689939
30.84273711,0.058732052,,9.451881112,7.879049592,0.842544717,0,0.067967942,0.151029646,0.218719672
29.12019318,,93.39037211,6.59284342,,0.411338508,0,0.529417647,0.274740737,0.977479348
20.34285195,0.674032952,90.9773366,,,,0,0.619780842,0.252418196,0.354441101
35.89872664,,45.89977456,6.972363161,8.452558708,,2,0.75958585,0.093500505,0.379264022
31.05402879,,,,4.905186868,0.565856628,0,0.894791212,0.919152215,0.229766497
38.02545918,0.566784147,92.41592666,2.803730138,6.922983164,,1,0.015658095,0.207158115,0.144191561
36.41381483,0.92887494,56.39581996,8.494424253,5.865061879,0.739745171,2,0.72416357,0.500792852,0.974323327
21.07392864,0.838674658,76.90056534,3.967030493,1.266630931,0.992585878,1,0.22813839,0.553037725,0.375426996
23.71475692,0.380072714,29.53794807,0.735066837,4.419999938,0.154276891,1,0.316678229,0.106550918,0.005195222
26.1653491,0.269766443,,,5.992660005,0.026261904,1,0.554219805,0.596924555,0.784438724
37.27436355,,77.91691056,5.595365458,3.184682683,0.685315992,0,0.138840059,0.301131265,0.493123942
21.26534301,0.42110234,7.69213614,2.465900683,6.344257582,,0,0.135489526,0.006767369,0.395691978
36.83226773,0.862198311,43.06162209,6.510368584,3.703917562,0.695292296,1,0.314183281,0.964574623,0.968725222
25.82896303,0.491007313,24.24242968,8.164945154,2.024990413,0.592227034,2,0.179927213,0.767617908,0.026916109
34.54426728,0.209648396,83.12818087,,8.155410623,0.139179123,1,0.242021168,0.658662969,0.715236391
35.78153526,,47.92346998,5.06612643,7.225379793,0.790720917,1,0.701634287,0.812296976,0.593819943
38.28802497,,66.46938872,,6.06898263,0.646743606,1,0.965716778,0.430455544,0.010547773
25.17476741,0.518797767,57.52353983,3.911341687,6.297309609,0.344967388,0,0.482771084,0.295432221,0.920547545
21.71709599,0.730150723,34.30666808,5.211148298,1.87860728,0.452447193,0,0.300264083,0.810185937,0.115085267
36.98360016,0.677139333,,2.439129466,,,2,0.426369384,0.462054157,0.797755788
32.59520638,,39.55823781,8.830973744,4.86597557,,0,0.205784479,0.752325495,0.808729789
21.25127503,,18.69598356,4.575504222,8.763728927,0.639108586,2,0.388639261,0.392544006,0.114232073
27.03969849,0.172527513,80.06133832,5.90168365,3.818671704,0.116948904,1,0.693436542,0.510824869,0.418239106
22.75734597,0.185753699,69.34329265,9.998995526,5.406778236,,1,0.841985214,0.619409979,0.865522231
39.03683901,0.195128492,56.15820773,4.091343484,7.391281356,0.167253487,2,0.030860706,0.761056619,0.29208991
25.49705837,0.168208977,74.25182519,5.497261845,,,2,0.823282808,0.366861772,0.822610928
20.83221045,0.546353275,10.24164389,7.513454947,9.993814024,0.348576977,0,0.439069903,0.993957684,0.77563165
24.73892111,0.587923897,71.07539595,1.659816177,,0.206942721,0,0.570074345,0.532280797,0.596857686
23.36754729,0.292634698,95.23973454,9.001552886,2.220300158,0.411596223,0,0.992486226,0.86704759,0.126888169
37.3215759,0.711394849,76.14735875,4.894587259,3.418454369,0.451991723,2,0.794598631,0.768884235,0.402850773
34.99604766,0.877317357,48.80444804,8.689077629,1.838274923,0.634840546,2,0.358222729,0.063330686,0.534424464
24.3565987,0.211851466,82.8343617,5.779336403,5.368041136,0.682551926,0,0.045942926,0.626179522,0.836702179
20.32562705,0.157983515,99.18382388,9.956940687,8.939329876,0.874423369,1,0.093339985,0.360435383,0.082420531
33.29017623,0.051787275,72.59883635,4.292309408,,,0,0.476806708,0.132699792,0.226190861
33.5996545,,81.71090269,4.223139338,,,1,0.089331081,0.805956834,0.103201533
27.35123379,0.38272105,87.44972954,6.771370779,,0.610319239,0,0.440099421,0.722432026,0.628080038
23.02748262,0.68656617,8.668803347,,6.30616526,0.963248711,1,0.791076661,0.247786375,0.644620568
24.96334054,0.721179639,94.12792451,,8.882444693,0.60692687,0,0.747843641,0.295542051,0.054569131
37.95825121,0.49488772,,5.939297681,9.799272531,0.933924402,0,0.386838249,0.838973303,0.420863534
30.92712442,,98.73662648,,1.124140832,0.922579289,1,0.506610604,0.628570696,0.501048966
28.30863989,0.082427812,61.60470557,3.099068856,2.828777446,0.536390173,1,0.586437163,0.763224131,0.649839533
32.86309139,0.437486043,23.86373882,9.246277543,,0.05502862,2,0.741693509,0.74065818,0.119443007
34.15801214,0.163832631,52.30053627,7.207655181,,,1,0.732935838,0.11805672,0.899897427
26.70022053,0.523854211,97.50505878,4.961475689,1.498951998,0.166881393,0,0.255116081,0.102904915,0.573912305
34.45556747,0.508824885,,2.445514504,4.446815269,,0,0.552864788,0.91394767,0.740665828
28.38738609,0.416256599,27.1257958,,5.518368483,0.17934435,2,0.981413864,0.954079407,0.068926438
29.30188356,0.844846504,55.30913953,,6.074260667,0.622717524,1,0.368273628,0.971857745,0.997787116
35.51771912,0.546559243,15.05663768,0.23910256,6.723476556,0.00959482,1,0.001462041,0.65730385,0.849005988
34.54430078,,23.81675945,0.598950757,7.404872272,,0,0.897287472,0.519759218,0.70084691
27.44983948,0.084902418,,,1.673474359,0.434982878,0,0.236771735,0.260990939,0.315008915
36.01633644,0.735352869,27.19558718,,8.019432842,0.155410551,0,0.449566748,0.314033288,0.120736737
27.16574892,0.451917077,85.24821857,,3.737934846,0.603302487,0,0.835924751,0.327793659,0.091212904
24.96437579,0.513459675,26.01667927,0.310820934,5.069810525,0.249852628,1,0.101907349,0.793809743,0.121453256
21.23338369,0.222288133,,6.86285262,1.756354818,0.917428582,0,0.021800183,0.064472036,0.902496082
28.86862648,,82.93561772,0.426963191,2.511902879,0.821685402,1,0.496126391,0.382729439,0.426664018
27.07886505,0.274981769,14.86314091,6.169771645,5.49002449,0.47903093,0,0.279775987,0.137236017,0.199457807
37.69305032,0.630754389,79.48462443,7.819157668,5.900660254,0.912677017,2,0.321604419,0.270435685,0.026062968
31.94232706,,28.09326653,4.716843853,6.255900279,0.159624808,0,0.656864421,0.266527001,0.816285162
38.34518965,,21.9411586,7.973906874,8.553000271,0.176100368,2,0.318004368,0.738105101,0.358783133
31.8312499,0.351682148,14.21022904,8.366968407,9.733489375,0.175556768,0,0.090257377,0.232623358,0.218808942
30.52897028,,20.14643834,,9.269027086,0.323588811,0,0.147712019,0.704696342,0.141652664
22.21841184,0.364889852,,6.621395528,4.02904964,0.975860671,2,0.948693532,0.791842525,0.9606621
32.98360531,,69.35603983,7.869917926,6.300551402,,1,0.733994973,0.294517265,0.177708288
20.03595813,0.572834793,77.08303926,1.82081756,8.279262332,0.639646773,0,0.936687794,0.140643368,0.745343328
24.7599185,0.167887417,8.872601257,6.391026879,5.019669407,0.249540863,0,0.350481162,0.787020006,0.720413588
20.96294915,0.419653229,,8.817706583,4.378128133,0.788729994,2,0.650969563,0.687160404,0.162656512
21.47418779,0.294908613,95.16621314,,,0.731985085,2,0.941834144,0.978041523,0.337950584
39.705522,0.704504647,65.36351753,4.342003849,,0.974398421,1,0.697196704,0.722038105,0.729974006
25.30529539,0.237548285,,8.398545048,,0.427605957,1,0.823897307,0.625090954,0.480328397
21.93973795,0.638190659,47.35706511,,5.238500077,0.265004397,2,0.544126029,0.184881221,0.885492693
27.3880333,0.263295967,22.62422803,0.616393697,7.007216132,,1,0.808180157,0.413986653,0.756456886
24.55025517,,52.25822733,6.870679324,6.154428616,0.298852109,1,0.902777201,0.714305699,0.50210147
38.00910123,0.677534886,12.02818748,1.728789728,9.749483905,0.126185999,1,0.078368522,0.683125469,0.20191928
36.45128066,,31.97494888,8.073436697,,0.552054192,1,0.519688178,0.917161911,0.012363797
34.00824243,0.781685661,,,6.244093782,0.100203998,0,0.562683759,0.100990443,0.286092854
30.71266962,0.410890037,48.55847923,0.374656705,2.294674036,0.693661253,0,0.395792744,0.878957632,0.690513754
20.98581951,0.268584355,33.78660814,3.109492978,8.724113049,0.972496643,0,0.134385521,0.974219425,0.443110613
36.51646664,0.416772728,18.79356909,8.239694343,7.835439657,0.821017392,2,0.791490392,0.065616968,0.709569398
28.06770282,0.524286217,17.3737356,2.007267761,,,0,0.918031069,0.704633945,0.273977498
36.47012583,0.635409809,,,6.346392341,,1,0.586880248,0.349759902,0.163513615
37.88983841,0.688850538,38.65656707,,9.684258483,0.647379892,2,0.206730986,0.651587333,0.513281234
37.2925986,0.682199732,13.23140908,,3.013930286,0.943004968,2,0.967024443,0.642740311,0.423806801
27.52950905,0.251998709,67.71961564,3.9715254,,0.662355453,1,0.561457117,0.593772543,0.282676878
33.68826272,0.336283654,32.51370703,6.561196052,6.863198218,,2,0.765474388,0.899687045,0.805429823
36.04727489,0.660530324,72.12831976,9.974690996,4.767091175,0.035319005,2,0.99475373,0.816014701,0.34316705
34.26738578,0.63831359,94.06679546,3.001948286,,0.558248044,1,0.097603064,0.12794414,0.258651851
36.16687738,0.183068357,33.56324632,,7.697889364,0.788090437,1,0.37168243,0.585570695,0.463760628
22.35562942,,58.03131084,4.722196824,,,2,0.38166922,0.298355754,0.054061971
37.08479541,,40.91918468,9.066209345,3.847451119,0.778941177,1,0.332629447,0.986640373,0.313414072
21.16027176,0.209382368,57.62789157,,8.017772107,,1,0.633487541,0.40339348,0.96532784
27.6663284,,,0.140771187,8.499057999,,2,0.004123834,0.733603241,0.226265711
37.53970271,0.102708223,30.61150921,,,0.455926312,2,0.596369919,0.337835151,0.887974044
39.9094482,0.901383776,18.84260339,9.182054088,3.055764564,0.131205776,2,0.021913272,0.504633555,0.123161982
34.2222018,0.375192433,77.12496633,5.939240679,,,0,0.048235056,0.115789826,0.444314289
22.47190126,0.701868215,68.57400285,,1.908818625,0.622797777,2,0.137163523,0.83065272,0.104914237
34.37532449,,,,,,1,0.831498821,0.973119722,0.357921837
28.19512461,,91.03566275,4.806639428,1.114744611,,0,0.835232165,0.669021931,0.149144493
21.80165347,0.723563617,,2.311602865,3.664199608,0.099808915,0,0.874140449,0.852248686,0.360214664
33.53533064,0.115901054,89.02920115,,,0.328660826,1,0.955089156,0.268309399,0.733067945
27.45244307,0.113832,45.65386867,6.899024312,4.795658393,0.166778729,0,0.696169874,0.058646396,0.942466988
23.18790795,0.590750303,67.83931362,,4.227390233,,2,0.879950247,0.727278635,0.891762801
29.66159313,0.887593928,6.33360465,0.12360213,5.723361208,0.723773543,0,0.977895558,0.669844358,0.338300642
30.4620635,0.095242138,24.85769949,6.762955684,8.551297191,0.987791625,0,0.011644867,0.93437142,0.505567572
29.38577873,0.165403873,32.06338155,2.781571303,5.954460128,0.817103306,0,0.459094595,0.801261288,0.448098586
37.13178448,0.118706852,65.33730031,,6.014179103,,0,0.791783285,0.963171248,0.637538122
37.80221798,0.654595984,34.08542004,8.165886866,3.98775363,0.599951152,2,0.657167206,0.7159135,0.114023358
35.18639902,0.341357115,96.44336835,5.219850866,1.412002989,,0,0.82183866,0.74251089,0.409210757
25.08578623,,,2.155895044,2.715208877,0.757149342,0,0.926626531,0.837466237,0.588811108
35.44290347,0.658456695,13.46360144,5.303643475,,0.838816111,1,0.924370874,0.781081497,0.910181486
33.83635425,,10.35539611,6.06160774,8.932515103,0.608993694,2,0.762374656,0.27359588,0.963593538
39.409833,0.133371831,70.00142849,2.98913135,8.746367915,0.935512077,2,0.217342557,0.209712696,0.714384536
33.73222595,0.132671729,97.51794931,,6.731896914,0.760775025,2,0.480369922,0.570638194,0.667157238
28.34955866,0.841389302,84.73010914,5.227299862,,,2,0.056604774,0.266978269,0.785532193
39.67064787,0.14642839,,2.040009033,4.228141936,0.616108834,2,0.73949248,0.864841485,0.742412736
31.22541106,0.784307173,28.76386545,9.264848112,9.61031773,0.312653981,2,0.053802192,0.743669966,0.203087223
37.37699923,0.443063854,63.37884941,3.67741121,7.646050292,,2,0.964289823,0.294177722,0.177425898
33.65317703,,,3.771982271,6.009387585,,2,0.846014196,0.005645136,0.466331338
